UNITID,INSTNM,CITY,STABBR,CONTROL_DESC,LOCALE_GROUP,UGDS,AVG_TUITION,C150_4,MD_EARN_WNE_P10,EARNINGS_TO_TUITION_RATIO
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,Public,City,9878.0,14176.0,0.5309,51151.0,3.608281602708804
138716,Albany State University,Albany,GA,Public,City,5829.0,11295.0,0.2279,40674.0,3.601062416998672
153977,Mercy College of Health Sciences,Des Moines,IA,Private nonprofit,City,905.0,17328.0,0.4857,62234.0,3.591528162511542
175014,Rasmussen University-Minnesota,St. Cloud,MN,Private for-profit,City,8033.0,10899.0,0.5322,39080.0,3.585650059638499
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,Private nonprofit,City,752.0,18173.0,0.6667,65071.0,3.580641611181423
445692,Neumont College of Computer Science,Salt Lake City,UT,Private for-profit,City,530.0,27375.0,0.5655,97827.0,3.5735890410958904
178624,Northwest Missouri State University,Maryville,MO,Public,Town,4550.0,13402.0,0.575,47885.0,3.5729741829577675
165866,Framingham State University,Framingham,MA,Public,City,2556.0,14670.0,0.4954,52349.0,3.5684389911383776
176965,University of Central Missouri,Warrensburg,MO,Public,Town,5653.0,13901.5,0.494,49560.0,3.565082904722512
237792,Shepherd University,Shepherdstown,WV,Public,Rural,2375.0,13862.0,0.4949,49358.0,3.5606694560669454
154095,University of Northern Iowa,Cedar Falls,IA,Public,City,7599.0,15500.0,0.6894,55177.0,3.559806451612903
198464,East Carolina University,Greenville,NC,Public,City,19857.0,15499.5,0.6214,55146.0,3.5579212232652666
101453,Heritage Christian University,Florence,AL,Private nonprofit,City,63.0,11982.0,0.5,42597.0,3.555082623935904
226152,Texas A & M International University,Laredo,TX,Public,City,6502.0,13614.0,0.4892,48386.0,3.554135448802703
100663,University of Alabama at Birmingham,Birmingham,AL,Public,City,12118.0,15348.0,0.626,54501.0,3.551016419077404
144892,Eastern Illinois University,Charleston,IL,Public,Town,4398.0,14641.0,0.4517,51989.0,3.550918653097466
177551,Harris-Stowe State University,Saint Louis,MO,Public,City,1086.0,8758.0,0.2741,31088.0,3.5496688741721854
126942,Community College of Denver,Denver,CO,Public,City,5156.0,11019.0,0.1579,39095.0,3.5479626100372084
152637,Vincennes University,Vincennes,IN,Public,Town,3739.0,11587.5,0.3473,41110.0,3.5477885652642933
102553,University of Alaska Anchorage,Anchorage,AK,Public,City,6916.0,14629.5,0.2894,51871.0,3.5456440753272496
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,Private nonprofit,City,4579.0,6920.0,0.3111,24490.0,3.5390173410404624
241191,Universidad Adventista de las Antillas,Mayaguez,PR,Private nonprofit,Suburb,769.0,8050.0,0.4603,28465.0,3.536024844720497
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,Private nonprofit,Suburb,192.0,6660.0,0.2105,23536.0,3.533933933933934
198677,Heritage Bible College,Dunn,NC,Private nonprofit,Rural,28.0,8688.0,0.4,30672.0,3.530386740331492
180878,Bryan College of Health Sciences,Lincoln,NE,Private nonprofit,City,534.0,20070.0,0.7547,70845.0,3.529895366218236
161341,University of Maine at Presque Isle,Presque Isle,ME,Public,Rural,1362.0,11630.0,0.3766,40956.0,3.5215821152192603
157386,Morehead State University,Morehead,KY,Public,Town,4689.0,12272.0,0.4769,43197.0,3.519964146023468
188304,Western New Mexico University,Silver City,NM,Public,Town,1935.0,11111.0,0.3489,39095.0,3.518585185851858
227216,University of North Texas,Denton,TX,Public,City,33680.0,16204.0,0.5957,57010.0,3.518267094544557
207041,East Central University,Ada,OK,Public,Town,2157.0,12787.0,0.3274,44962.0,3.5162274184718854
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,Private nonprofit,Suburb,4383.0,6920.0,0.3641,24328.0,3.515606936416185
181394,University of Nebraska at Omaha,Omaha,NE,Public,City,11573.0,15364.0,0.475,53909.0,3.508786774277532
196200,SUNY College at Potsdam,Potsdam,NY,Public,Town,1951.0,13667.0,0.4788,47866.0,3.5023048218336137
140960,Savannah State University,Savannah,GA,Public,City,2727.0,10858.0,0.2517,37981.0,3.4979738441701973
237367,Fairmont State University,Fairmont,WV,Public,Town,2690.0,13413.0,0.4832,46857.0,3.493401923507045
442842,Pacific College of Health and Science,Chicago,IL,Private for-profit,City,19.0,7508.0,0.6786,26209.0,3.490809802876931
433660,Florida Gulf Coast University,Fort Myers,FL,Public,Suburb,13809.0,15640.0,0.5602,54560.0,3.4884910485933505
102094,University of South Alabama,Mobile,AL,Public,City,8540.0,14164.0,0.5257,49379.0,3.486232702626377
207500,University of Oklahoma-Norman Campus,Norman,OK,Public,Suburb,21496.0,18130.0,0.753,63126.0,3.4818532818532817
182290,University of Nevada-Reno,Reno,NV,Public,City,15723.0,17472.0,0.6245,60614.0,3.4692078754578755
206941,University of Central Oklahoma,Edmond,OK,Public,Suburb,10132.0,13965.5,0.375,48351.0,3.462174644660055
133872,AdventHealth University,Orlando,FL,Private nonprofit,City,1068.0,20880.0,0.3562,72282.0,3.4617816091954023
102632,University of Alaska Southeast,Juneau,AK,Public,Rural,920.0,14028.0,0.3097,48475.0,3.4555888223552893
206914,Cameron University,Lawton,OK,Public,City,2534.0,11610.0,0.2154,40118.0,3.4554694229112832
498571,Pennsylvania Western University,California,PA,Public,Town,8134.0,13697.0,0.5103,47295.0,3.4529459005621668
203960,Mercy College of Ohio,Toledo,OH,Private nonprofit,City,982.0,18950.0,0.4464,65409.0,3.4516622691292875
155007,Donnelly College,Kansas City,KS,Private nonprofit,City,343.0,10350.0,0.38,35715.0,3.45072463768116
196060,University at Albany,Albany,NY,Public,City,12100.0,19703.0,0.6389,67979.0,3.450185250977009
229115,Texas Tech University,Lubbock,TX,Public,City,32446.0,18151.5,0.6747,62454.0,3.4407073795554086
115755,California State Polytechnic University-Humboldt,Arcata,CA,Public,Town,5491.0,13853.0,0.4663,47626.0,3.437955677470584
170639,Lake Superior State University,Sault Ste Marie,MI,Public,Town,1391.0,14266.0,0.5694,49045.0,3.437894294125894
178721,Park University,Parkville,MO,Private nonprofit,Suburb,5250.0,16400.0,0.2996,56309.0,3.4334756097560977
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,Public,City,16762.0,16020.0,0.5119,54990.0,3.432584269662921
230764,University of Utah,Salt Lake City,UT,Public,City,26041.0,19576.0,0.6391,67170.0,3.431242337556191
125231,Walden University,Minneapolis,MN,Private for-profit,City,7337.0,12498.0,0.0,42810.0,3.4253480556889104
196088,University at Buffalo,Buffalo,NY,Public,Suburb,20284.0,20677.0,0.7341,70814.0,3.424771485225129
234827,Central Washington University,Ellensburg,WA,Public,Town,8081.0,17981.5,0.4985,61580.0,3.424630870617023
237899,West Virginia State University,Institute,WV,Public,Suburb,1328.0,11836.0,0.3351,40492.0,3.4210882054748226
159416,Louisiana State University-Shreveport,Shreveport,LA,Public,City,2150.0,13904.0,0.3321,47477.0,3.4146288837744536
139719,Fort Valley State University,Fort Valley,GA,Public,Town,2541.0,10753.0,0.4519,36666.0,3.4098391146656746
202134,Cleveland State University,Cleveland,OH,Public,City,9077.0,15293.0,0.4891,52131.0,3.408814490289675
127884,Pueblo Community College,Pueblo,CO,Public,City,3293.0,10999.5,0.3746,37434.0,3.403245602072821
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,Public,Town,261.0,18656.0,0.2295,63435.0,3.400246569468268
180692,The University of Montana-Western,Dillon,MT,Public,Town,1271.0,12734.0,0.4945,43229.0,3.394769907334694
100706,University of Alabama in Huntsville,Huntsville,AL,Public,City,6650.0,18216.0,0.6191,61767.0,3.390810276679842
187134,The College of New Jersey,Ewing,NJ,Public,Suburb,6831.0,21626.5,0.8523,73323.0,3.3904237856333665
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,Private nonprofit,Suburb,312.0,10460.0,0.4615,35418.0,3.38604206500956
433174,Carolinas College of Health Sciences,Charlotte,NC,Public,City,409.0,19095.0,1.0,64624.0,3.384341450641529
178341,Missouri Southern State University,Joplin,MO,Public,City,3101.0,12600.0,0.3833,42620.0,3.3825396825396825
199193,North Carolina State University at Raleigh,Raleigh,NC,Public,City,26389.0,20331.0,0.8464,68758.0,3.381929073828144
235097,Eastern Washington University,Cheney,WA,Public,Town,6517.0,17122.5,0.4721,57897.0,3.381340341655716
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,Private nonprofit,City,29.0,14082.0,0.0,47540.0,3.375940917483312
228884,Texas College,Tyler,TX,Private nonprofit,City,644.0,10008.0,0.1069,33752.0,3.372501998401279
159009,Grambling State University,Grambling,LA,Public,Town,4144.0,12194.5,0.3234,41109.0,3.3711099266062567
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,Public,City,7804.0,15390.5,0.3374,51865.0,3.369935999480199
237011,Western Washington University,Bellingham,WA,Public,City,13574.0,18569.5,0.6555,62569.0,3.3694499044131505
214883,Peirce College,Philadelphia,PA,Private nonprofit,City,789.0,15060.0,0.0526,50660.0,3.363877822045153
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,Public,City,10686.0,19113.0,0.474,64270.0,3.362632763040862
107983,Southern Arkansas University Main Campus,Magnolia,AR,Public,Town,2865.0,12610.0,0.465,42386.0,3.361300555114988
106704,University of Central Arkansas,Conway,AR,Public,City,7426.0,13688.0,0.5335,45938.0,3.3560783167738166
449384,Gnomon,North Hollywood,CA,Private for-profit,City,302.0,34215.0,0.6667,114785.0,3.354815139558673
144005,Chicago State University,Chicago,IL,Public,City,1414.0,12754.0,0.1695,42778.0,3.3540849929433905
228501,Sul Ross State University,Alpine,TX,Public,Town,1378.0,12488.0,0.2744,41871.0,3.3528987828315184
237932,West Liberty University,West Liberty,WV,Public,Rural,1578.0,12924.0,0.6062,43296.0,3.350046425255339
221768,The University of Tennessee-Martin,Martin,TN,Public,Town,4600.0,13228.0,0.5483,44213.0,3.3423798004233443
141565,University of Hawaii at Hilo,Hilo,HI,Public,Town,2260.0,14318.0,0.4163,47856.0,3.34236625226987
169798,Eastern Michigan University,Ypsilanti,MI,Public,Suburb,10751.0,15510.0,0.4549,51793.0,3.33932946486138
214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA,Public,Rural,338.0,19004.0,0.1667,63435.0,3.3379814775836665
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,Private nonprofit,Suburb,102.0,14262.0,0.0833,47540.0,3.333333333333333
148654,University of Illinois Springfield,Springfield,IL,Public,City,2292.0,17134.5,0.6137,57103.0,3.332632991916893
163338,University of Maryland Eastern Shore,Princess Anne,MD,Public,Town,2165.0,14313.0,0.3464,47697.0,3.332425068119891
227368,The University of Texas Rio Grande Valley,Edinburg,TX,Public,City,27026.0,14899.0,0.4927,49620.0,3.330424860728908
459949,Texas A&M University-San Antonio,San Antonio,TX,Public,City,6224.0,16336.0,0.2937,54338.0,3.3262732615083253
439701,The King's University,Southlake,TX,Private nonprofit,Suburb,272.0,12480.0,0.4,41471.0,3.322996794871795
153603,Iowa State University,Ames,IA,Public,City,25033.0,19090.0,0.7547,63386.0,3.320377160817182
139959,University of Georgia,Athens,GA,Public,City,31310.0,20700.0,0.8716,68726.0,3.320096618357488
185262,Kean University,Union,NJ,Public,Suburb,10842.0,17251.0,0.4338,57237.0,3.317894614804939
176789,Calvary University,Kansas City,MO,Private nonprofit,City,170.0,13692.0,0.5263,45421.0,3.317338591878469
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,Public,Town,316.0,19126.0,0.2901,63435.0,3.3166893234340686
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,Public,Suburb,360.0,19126.0,0.2743,63435.0,3.3166893234340686
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,Public,Rural,547.0,19126.0,0.2512,63435.0,3.3166893234340686
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,Public,Rural,415.0,19126.0,0.3352,63435.0,3.3166893234340686
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,Public,Suburb,491.0,19126.0,0.212,63435.0,3.3166893234340686
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,Public,Rural,423.0,19126.0,0.2443,63435.0,3.3166893234340686
180416,Montana Technological University,Butte,MT,Public,Town,1428.0,16390.0,0.5805,54329.0,3.3147651006711407
174251,University of Minnesota-Morris,Morris,MN,Public,Town,980.0,15363.0,0.6193,50919.0,3.314391720367116
110219,Bryan University,Tempe,AZ,Private for-profit,City,2083.0,12185.0,0.24,40283.0,3.3059499384489124
219505,American Baptist College,Nashville,TN,Private nonprofit,City,48.0,12474.0,0.3333,41216.0,3.304152637485971
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,Public,Town,1776.0,13631.0,0.4091,45030.0,3.303499376421392
151333,Indiana University-Kokomo,Kokomo,IN,Public,City,2308.0,15111.0,0.4475,49917.0,3.303355171729204
156082,Washburn University,Topeka,KS,Public,City,4093.0,15080.0,0.5263,49774.0,3.3006631299734748
160038,Northwestern State University of Louisiana,Natchitoches,LA,Public,Town,5840.0,14258.0,0.4463,47021.0,3.297867863655492
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,Private nonprofit,City,77.0,9300.0,0.3636,30667.0,3.29752688172043
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,Private nonprofit,City,102.0,12500.0,0.6383,41192.0,3.29536
199157,North Carolina Central University,Durham,NC,Public,City,5400.0,13060.0,0.4597,42968.0,3.2900459418070445
229018,The University of Texas Permian Basin,Odessa,TX,Public,City,4122.0,17058.0,0.4298,56073.0,3.287196623285262
228459,Texas State University,San Marcos,TX,Public,City,34547.0,17330.0,0.5617,56906.0,3.283669936526255
236939,Washington State University,Pullman,WA,Public,Town,21583.0,21035.0,0.6164,68905.0,3.2757309246493937
457484,Pacific Rim Christian University,Honolulu,HI,Private nonprofit,City,113.0,12380.0,0.5238,40523.0,3.273263327948304
199102,North Carolina A & T State University,Greensboro,NC,Public,City,11925.0,13578.0,0.5527,44440.0,3.272941523051996
106245,University of Arkansas at Little Rock,Little Rock,AR,Public,City,4740.0,13832.5,0.4142,45265.0,3.272365805168986
450571,Rasmussen University-Wisconsin,Green Bay,WI,Private for-profit,City,154.0,11982.0,0.625,39080.0,3.261559005174428
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,Private nonprofit,City,509.0,40375.0,0.6882,131426.0,3.255133126934985
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,Public,City,497.0,6702.0,0.4493,21790.0,3.251268278125933
164076,Towson University,Towson,MD,Public,City,16400.0,19816.0,0.6762,64390.0,3.249394428744449
228802,The University of Texas at Tyler,Tyler,TX,Public,City,7009.0,17559.0,0.4677,57053.0,3.249216925793041
460349,Johnson & Wales University-Online,Providence,RI,Private nonprofit,City,1980.0,13365.0,0.0,43418.0,3.2486344930789377
106306,Arkansas Baptist College,Little Rock,AR,Private nonprofit,City,373.0,8760.0,0.0798,28418.0,3.244063926940639
196219,SUNY at Purchase College,Purchase,NY,Public,Suburb,3110.0,13908.0,0.6156,45092.0,3.2421627840092038
157058,Kentucky State University,Frankfort,KY,Public,Town,1317.0,11237.0,0.2714,36382.0,3.2376968941888404
163268,University of Maryland-Baltimore County,Baltimore,MD,Public,Suburb,10434.0,21630.0,0.7055,69960.0,3.234396671289875
197869,Appalachian State University,Boone,NC,Public,Town,19304.0,16039.0,0.7311,51836.0,3.231872311241349
166656,MCPHS University,Boston,MA,Private nonprofit,City,3474.0,38850.0,0.6332,125557.0,3.231840411840412
130934,Delaware State University,Dover,DE,Public,City,4630.0,15282.0,0.3866,49307.0,3.2264755921999737
215266,University of Pittsburgh-Bradford,Bradford,PA,Public,Town,980.0,20557.0,0.4344,66125.0,3.216665855912828
215275,University of Pittsburgh-Greensburg,Greensburg,PA,Public,Suburb,1322.0,20567.0,0.3963,66125.0,3.215101862206448
215284,University of Pittsburgh-Johnstown,Johnstown,PA,Public,Suburb,1934.0,20583.0,0.5345,66125.0,3.212602633241024
221847,Tennessee Technological University,Cookeville,TN,Public,Town,8495.0,15100.0,0.5423,48501.0,3.2119867549668872
145637,University of Illinois Urbana-Champaign,Champaign,IL,Public,City,34623.0,25252.5,0.8489,81054.0,3.20974160974161
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,Private for-profit,City,1037.0,14908.0,0.56,47792.0,3.2057955460155623
201177,Aultman College of Nursing and Health Sciences,Canton,OH,Private nonprofit,City,232.0,19854.0,0.5185,63582.0,3.202478090057419
205054,Professional Skills Institute,Maumee,OH,Private for-profit,Suburb,402.0,14920.0,0.6739,47765.0,3.201407506702413
178891,Ranken Technical College,Saint Louis,MO,Private nonprofit,City,1695.0,17490.0,0.5058,55955.0,3.1992567181246425
163286,University of Maryland-College Park,College Park,MD,Public,Suburb,30246.0,25905.5,0.8862,82860.0,3.198548570766825
142328,Lewis-Clark State College,Lewiston,ID,Public,City,2277.0,14387.0,0.4472,46001.0,3.1974004309446027
160621,Southern University and A & M College,Baton Rouge,LA,Public,City,5323.0,13569.0,0.2845,43371.0,3.196329869555605
207388,Oklahoma State University-Main Campus,Stillwater,OK,Public,Town,20814.0,17994.0,0.6589,57413.0,3.1906746693342227
186201,Ramapo College of New Jersey,Mahwah,NJ,Public,Suburb,4664.0,21183.0,0.7186,67541.0,3.1884530047679744
160612,Southeastern Louisiana University,Hammond,LA,Public,City,9514.0,14612.0,0.448,46482.0,3.1810840405146457
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,Private nonprofit,City,232.0,11500.0,0.6154,36545.0,3.1778260869565216
230728,Utah State University,Logan,UT,Public,City,20342.0,17015.0,0.5732,54022.0,3.174963267704966
228431,Stephen F Austin State University,Nacogdoches,TX,Public,Town,8746.0,15640.0,0.5175,49634.0,3.1735294117647057
237525,Marshall University,Huntington,WV,Public,City,7149.0,14618.0,0.4869,46354.0,3.1710220276371595
207209,Langston University,Langston,OK,Public,Rural,1743.0,10491.5,0.175,33261.0,3.170280703426584
170082,Grand Valley State University,Allendale,MI,Public,Town,19073.0,17724.0,0.6865,56118.0,3.166215301286391
132842,Albizu University-Miami,Miami,FL,Private nonprofit,City,225.0,13128.0,0.6,41544.0,3.164533820840951
241304,Columbia Central University-Caguas,Caguas,PR,Private for-profit,City,2494.0,7314.0,0.5386,23134.0,3.162975116215477
185590,Montclair State University,Montclair,NJ,Public,Suburb,17677.0,19446.0,0.6426,61415.0,3.1582330556412628
180179,Montana State University Billings,Billings,MT,Public,City,2710.0,14026.5,0.282,44296.0,3.158022314903932
162584,Frostburg State University,Frostburg,MD,Public,Town,2849.0,17589.0,0.5207,55493.0,3.15498322815396
232423,James Madison University,Harrisonburg,VA,Public,City,20497.0,22183.0,0.8089,69954.0,3.153495920299328
224545,Texas A&M University-Texarkana,Texarkana,TX,Public,City,1748.0,14438.5,0.312,45515.0,3.1523357689510685
140252,Life University,Marietta,GA,Private nonprofit,City,869.0,15036.0,0.3214,47397.0,3.1522346368715084
151379,Indiana University-Southeast,New Albany,IN,Public,Suburb,3088.0,15111.0,0.3341,47596.0,3.1497584541062804
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,Public,Town,617.0,20149.0,0.2069,63435.0,3.14829520075438
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,Public,Suburb,821.0,20149.0,0.3189,63435.0,3.14829520075438
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,Public,Suburb,902.0,20149.0,0.1736,63435.0,3.14829520075438
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,Public,Suburb,508.0,20149.0,0.1791,63435.0,3.14829520075438
214829,Pennsylvania State University-Penn State York,York,PA,Public,Suburb,668.0,20149.0,0.1143,63435.0,3.14829520075438
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,Public,Suburb,1218.0,20149.0,0.2133,63435.0,3.14829520075438
145600,University of Illinois Chicago,Chicago,IL,Public,City,21814.0,21849.0,0.603,68740.0,3.14613941141471
192785,Maria College of Albany,Albany,NY,Private nonprofit,City,702.0,17680.0,0.4286,55458.0,3.136764705882353
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,Public,City,30435.0,26086.0,0.8628,81698.0,3.131871501955072
106485,University of Arkansas at Monticello,Monticello,AR,Public,Town,1868.0,11793.0,0.4327,36902.0,3.1291444076994828
139861,Georgia College & State University,Milledgeville,GA,Public,Town,5599.0,18588.0,0.6157,58140.0,3.127824402840542
178387,Missouri Western State University,Saint Joseph,MO,Public,City,2372.0,13650.0,0.398,42647.0,3.124322344322344
182281,University of Nevada-Las Vegas,Las Vegas,NV,Public,City,24131.0,17620.0,0.5012,55037.0,3.1235527809307606
214801,Pennsylvania State University-Penn State Abington,Abington,PA,Public,Suburb,3074.0,20314.0,0.2222,63435.0,3.122723245052673
151388,Indiana University-East,Richmond,IN,Public,Town,2446.0,15111.0,0.4536,47156.0,3.1206405929455365
172699,Western Michigan University,Kalamazoo,MI,Public,City,12704.0,17198.0,0.5777,53562.0,3.1144319106872893
199148,University of North Carolina at Greensboro,Greensboro,NC,Public,City,13848.0,15466.0,0.579,48160.0,3.1139273244536403
206604,Wright State University-Main Campus,Dayton,OH,Public,Suburb,6330.0,15897.0,0.4586,49500.0,3.1137950556708813
102614,University of Alaska Fairbanks,Fairbanks,AK,Public,City,4027.0,15696.0,0.3197,48866.0,3.113277268093782
162061,Capitol Technology University,Laurel,MD,Private nonprofit,Suburb,259.0,27318.0,0.4667,85035.0,3.1127827805842303
102270,Stillman College,Tuscaloosa,AL,Private nonprofit,City,761.0,11392.0,0.4103,35421.0,3.109287219101124
132408,Baptist University of Florida,Graceville,FL,Private nonprofit,Rural,248.0,13800.0,0.6923,42836.0,3.104057971014493
200800,University of Akron Main Campus,Akron,OH,Public,City,10011.0,15019.0,0.4818,46600.0,3.1027365337239496
157447,Northern Kentucky University,Highland Heights,KY,Public,Suburb,8065.0,16188.0,0.4828,50220.0,3.1022979985174204
196051,SUNY Morrisville,Morrisville,NY,Public,Rural,1860.0,13979.0,0.319,43295.0,3.097145718577867
176910,Central Christian College of the Bible,Moberly,MO,Private nonprofit,Town,145.0,11200.0,0.4091,34675.0,3.095982142857143
171571,Oakland University,Rochester Hills,MI,Public,Suburb,12450.0,18941.0,0.5694,58612.0,3.094451190539042
498562,Commonwealth University of Pennsylvania,Bloomsburg,PA,Public,Town,9309.0,16958.0,0.5302,52416.0,3.0909305342611155
224554,East Texas A&M University,Commerce,TX,Public,Town,8249.0,16326.0,0.4593,50296.0,3.080730123729021
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,Private nonprofit,City,129.0,13500.0,0.2791,41527.0,3.076074074074074
200013,Rasmussen University-North Dakota,Fargo,ND,Private for-profit,City,44.0,12715.0,0.5789,39080.0,3.0735351946519858
205443,Shawnee State University,Portsmouth,OH,Public,Town,2300.0,12889.5,0.4298,39596.0,3.0719577951045425
234137,Virginia University of Lynchburg,Lynchburg,VA,Private nonprofit,City,170.0,9248.0,0.2609,28396.0,3.0705017301038064
159993,University of Louisiana at Monroe,Monroe,LA,Public,City,4891.0,15240.0,0.506,46769.0,3.0688320209973754
157401,Murray State University,Murray,KY,Public,Town,6646.0,14580.0,0.5953,44737.0,3.0683813443072703
231165,Vermont State University,Randolph,VT,Public,Rural,3567.0,16404.0,0.4894,50331.0,3.068215069495245
185828,New Jersey Institute of Technology,Newark,NJ,Public,City,8762.0,27478.0,0.7311,84276.0,3.067035446539049
128771,Central Connecticut State University,New Britain,CT,Public,Suburb,7670.0,19098.0,0.4933,58562.0,3.0663943868467904
482149,Augusta University,Augusta,GA,Public,City,5282.0,15811.0,0.4865,48472.0,3.0657137435962305
183026,Southern New Hampshire University,Manchester,NH,Private nonprofit,Suburb,156755.0,16450.0,0.4487,50318.0,3.058844984802432
242121,Humacao Community College,Humacao,PR,Private nonprofit,Suburb,207.0,6560.0,0.5493,20064.0,3.0585365853658537
110635,University of California-Berkeley,Berkeley,CA,Public,City,33073.0,30238.5,0.9289,92446.0,3.05722836780925
228769,The University of Texas at Arlington,Arlington,TX,Public,City,30834.0,20694.0,0.5652,63199.0,3.053976998163719
241216,Atlantic University,Guaynabo,PR,Private nonprofit,City,1517.0,8280.0,0.3574,25272.0,3.0521739130434784
160065,University of Holy Cross,New Orleans,LA,Private nonprofit,City,405.0,16160.0,0.3582,49316.0,3.0517326732673267
151324,Indiana State University,Terre Haute,IN,Public,City,6620.0,15863.0,0.4107,48387.0,3.050305742923785
176406,Tougaloo College,Tougaloo,MS,Private nonprofit,City,681.0,11398.0,0.3231,34724.0,3.046499385857168
165884,Benjamin Franklin Cummings Institute of Technology,Boston,MA,Private nonprofit,City,412.0,18906.0,0.4716,57556.0,3.044324553051941
127185,Fort Lewis College,Durango,CO,Public,Town,3070.0,15234.0,0.4315,46349.0,3.0424707890245504
184959,Eastwick College-Ramsey,Ramsey,NJ,Private for-profit,Suburb,929.0,17028.0,0.6364,51725.0,3.0376438806671366
441229,Smith Chason College,Los Angeles,CA,Private for-profit,City,2221.0,19100.0,0.4851,58004.0,3.0368586387434555
238032,West Virginia University,Morgantown,WV,Public,City,17705.0,18504.0,0.612,55939.0,3.023076091655858
106397,University of Arkansas,Fayetteville,AR,Public,City,27312.0,19260.0,0.6997,58191.0,3.021339563862929
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,Public,City,29207.0,20292.5,0.7096,61251.0,3.0184058149562647
475608,Criswell College,Dallas,TX,Private nonprofit,City,118.0,14310.0,0.5714,43185.0,3.017819706498952
177940,Lincoln University,Jefferson City,MO,Public,City,1357.0,13086.0,0.221,39463.0,3.01566559682103
155317,University of Kansas,Lawrence,KS,Public,City,19857.0,20556.0,0.6879,61945.0,3.0134753843160147
100830,Auburn University at Montgomery,Montgomery,AL,Public,City,2693.0,14764.0,0.3568,44391.0,3.0067054998645357
181464,University of Nebraska-Lincoln,Lincoln,NE,Public,City,18887.0,18928.0,0.6585,56887.0,3.0054416737109046
217420,Rhode Island College,Providence,RI,Public,Suburb,4630.0,18752.5,0.4618,56318.0,3.0032262365018
161572,Unity Environmental University,New Gloucester,ME,Private nonprofit,Rural,5619.0,12640.0,0.5698,37852.0,2.994620253164557
209506,Oregon Institute of Technology,Klamath Falls,OR,Public,Town,2913.0,24139.5,0.5908,72273.0,2.993972534642391
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,Public,City,20556.0,24159.5,0.9207,72200.0,2.988472443552226
197674,Yeshiva of Nitra Rabbinical College,Chester,NY,Private nonprofit,Rural,249.0,14000.0,0.1818,41785.0,2.984642857142857
489779,Purdue University Global,West Lafayette,IN,Public,City,31502.0,12265.5,0.4762,36596.0,2.983653336594513
217606,Northpoint Bible College,Haverhill,MA,Private nonprofit,Suburb,89.0,14160.0,0.5085,42210.0,2.9809322033898304
179955,William Jewell College,Liberty,MO,Private nonprofit,Suburb,868.0,19890.0,0.6162,59268.0,2.979788838612368
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,Public,City,2412.0,21306.0,0.1784,63435.0,2.9773303294846523
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,Public,Suburb,4154.0,21306.0,0.2926,63435.0,2.9773303294846523
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,Public,Suburb,3172.0,21306.0,0.457,63435.0,2.9773303294846523
214704,Pennsylvania State University-Penn State Berks,Reading,PA,Public,Suburb,1887.0,21306.0,0.2441,63435.0,2.9773303294846523
147776,Northeastern Illinois University,Chicago,IL,Public,City,3869.0,17554.5,0.1679,52234.0,2.9755333390298784
151342,Indiana University-South Bend,South Bend,IN,Public,City,3807.0,15111.0,0.3574,44947.0,2.974455694527166
